2651925.71	711492.53	14-11-2024	58:40.0	11.7	-59.61	48	2.7
2651928.35	711492.83	14-11-2024	58:41.0	11.75	-59.61	48	2.7
2651933.64	711493.34	14-11-2024	58:42.9	11.81	-59.72	48	5.3
2651931.01	711493.1	14-11-2024	58:42.1	11.86	-59.77	48	2.6
2651936.23	711493.58	14-11-2024	58:43.9	11.91	-59.81	48	5.2
2651938.81	711493.73	14-11-2024	58:44.9	11.95	-59.81	48	2.6
2651941.41	711493.86	14-11-2024	58:45.9	12	-59.94	48	2.6
2651943.97	711493.97	14-11-2024	58:47.1	12.05	-59.93	48	2.6
2651946.53	711494.12	14-11-2024	58:48.0	12.08	-59.99	48	2.6
2651949.05	711494.18	14-11-2024	58:48.9	12.11	-60.01	48	2.5
2651951.61	711494.18	14-11-2024	58:50.0	12.14	-60.12	48	2.6
2651954.12	711494.22	14-11-2024	58:51.0	12.17	-60.1	48	2.5
2651956.61	711494.23	14-11-2024	58:52.1	12.2	-60.12	48	2.5
2651959.1	711494.23	14-11-2024	58:53.0	12.22	-60.17	48	2.5
2651961.57	711494.22	14-11-2024	58:54.0	12.25	-60.2	48	2.5
2651963.99	711494.29	14-11-2024	58:55.0	12.29	-60.31	48	2.4
2651966.39	711494.31	14-11-2024	58:56.0	12.32	-60.23	48	2.4
2651968.79	711494.43	14-11-2024	58:57.1	12.35	-60.3	48	2.4
2651971.2	711494.54	14-11-2024	58:58.0	12.37	-60.27	48	2.4
2651973.62	711494.78	14-11-2024	58:59.0	12.41	-60.32	48	2.4
2651976.05	711495.14	14-11-2024	59:00.0	12.43	-60.31	48	2.5
2651978.53	711495.57	14-11-2024	59:00.9	12.45	-60.4	48	2.5
2651981	711496.08	14-11-2024	59:02.1	12.47	-60.38	48	2.5
2651983.48	711496.76	14-11-2024	59:03.0	12.5	-60.45	48	2.6
2651985.95	711497.5	14-11-2024	59:03.9	12.52	-60.34	48	2.6
2651988.45	711498.37	14-11-2024	59:05.0	12.55	-60.5	48	2.6
2651990.98	711499.25	14-11-2024	59:06.0	12.57	-60.48	48	2.7
2651993.51	711500.3	14-11-2024	59:07.1	12.61	-60.68	48	2.7
2651996.04	711501.34	14-11-2024	59:08.0	12.63	-60.54	48	2.7
2651998.58	711502.48	14-11-2024	59:09.0	12.68	-60.64	48	2.8
2652001.15	711503.47	14-11-2024	59:10.0	12.74	-60.7	48	2.8
2652003.69	711504.5	14-11-2024	59:10.9	12.81	-60.79	48	2.7
2652006.21	711505.5	14-11-2024	59:12.1	12.83	-60.78	48	2.7
2652008.72	711506.31	14-11-2024	59:12.9	12.85	-60.73	48	2.6
2652011.27	711507.14	14-11-2024	59:14.0	12.86	-60.87	48	2.7
2652013.76	711507.76	14-11-2024	59:15.0	12.86	-60.8	48	2.6
2652016.23	711508.41	14-11-2024	59:16.0	12.85	-60.88	48	2.6
2652018.68	711508.9	14-11-2024	59:17.1	12.86	-60.86	48	2.5
2652021.09	711509.35	14-11-2024	59:18.0	12.87	-60.93	48	2.5
2652023.41	711509.67	14-11-2024	59:19.0	12.87	-60.92	48	2.3
2652025.73	711510.01	14-11-2024	59:20.0	12.84	-60.96	48	2.3
2652028.04	711510.19	14-11-2024	59:21.0	12.8	-60.89	48	2.3
2652030.37	711510.33	14-11-2024	59:22.1	12.77	-60.92	48	2.3
2652032.64	711510.46	14-11-2024	59:23.0	12.79	-60.86	48	2.3
2652037.2	711510.66	14-11-2024	59:25.0	12.81	-60.8	48	4.6
2652034.9	711510.6	14-11-2024	59:24.0	12.83	-60.82	48	2.3
2652039.52	711510.76	14-11-2024	59:26.1	12.86	-60.91	48	4.6
2652041.82	711510.88	14-11-2024	59:27.1	12.92	-60.87	48	2.3
2652044.14	711511.04	14-11-2024	59:28.0	12.94	-60.86	48	2.3
2652046.45	711511.26	14-11-2024	59:29.0	12.93	-60.85	48	2.3
2652048.8	711511.46	14-11-2024	59:30.0	12.94	-60.94	48	2.4
2652051.16	711511.7	14-11-2024	59:31.0	12.94	-60.96	48	2.4
2652055.92	711512.22	14-11-2024	59:33.0	12.96	-61.01	48	4.8
2652058.31	711512.48	14-11-2024	59:34.0	12.97	-60.99	48	2.4
2652060.7	711512.79	14-11-2024	59:35.0	12.94	-61.01	48	2.4
2652063.08	711513.09	14-11-2024	59:36.0	12.86	-60.92	48	2.4
2652065.48	711513.44	14-11-2024	59:37.2	12.82	-60.94	48	2.4
2652070.28	711514.19	14-11-2024	59:38.9	12.82	-60.97	48	4.9
2652067.88	711513.8	14-11-2024	59:38.0	12.76	-60.91	48	2.4
2652072.74	711514.52	14-11-2024	59:39.9	12.71	-60.88	48	4.9
2652075.21	711514.83	14-11-2024	59:41.0	12.66	-60.88	48	2.5
2652077.66	711515.09	14-11-2024	59:42.1	12.62	-60.86	48	2.5
2652080.06	711515.38	14-11-2024	59:43.0	12.5	-60.69	48	2.4
2652082.48	711515.6	14-11-2024	59:44.0	12.38	-60.59	48	2.4
2652087.31	711516.06	14-11-2024	59:45.9	12.32	-60.52	48	4.9
2652084.89	711515.83	14-11-2024	59:45.0	12.21	-60.41	48	2.4
2652089.69	711516.32	14-11-2024	59:47.1	12.24	-60.31	48	4.8
2652092.08	711516.53	14-11-2024	59:48.0	12.22	-60.21	48	2.4
2652094.52	711516.78	14-11-2024	59:49.0	12.18	-60.22	48	2.5
2652096.97	711516.96	14-11-2024	59:50.0	12.13	-60.13	48	2.5
2652099.42	711517.23	14-11-2024	59:51.0	12.19	-60.19	48	2.5
2652104.45	711517.8	14-11-2024	59:53.0	12.2	-60.27	48	5.1
2652101.91	711517.48	14-11-2024	59:52.2	12.23	-60.3	48	2.6
2652107.01	711518.08	14-11-2024	59:54.0	12.3	-60.35	48	5.1
2652109.59	711518.4	14-11-2024	59:55.0	12.34	-60.49	48	2.6
2652112.16	711518.74	14-11-2024	59:56.0	12.43	-60.57	48	2.6
2652114.77	711519.05	14-11-2024	59:57.1	12.53	-60.71	48	2.6
2652117.36	711519.4	14-11-2024	59:57.9	12.54	-60.75	48	2.6
2652122.51	711520.08	14-11-2024	59:59.9	12.55	-60.79	48	5.2
2652119.95	711519.77	14-11-2024	59:58.9	12.58	-60.82	48	2.6
2652125.09	711520.48	14-11-2024	00:01.0	12.67	-60.99	48	5.2
2652127.63	711520.83	14-11-2024	00:02.1	12.65	-60.91	48	2.6
2652130.15	711521.2	14-11-2024	00:03.0	12.62	-60.85	48	2.5
2652132.7	711521.5	14-11-2024	00:04.0	12.58	-60.84	48	2.6
2652135.26	711521.86	14-11-2024	00:05.0	12.57	-60.88	48	2.6
2652137.8	711522.16	14-11-2024	00:06.0	12.55	-60.8	48	2.6
2652142.94	711522.81	14-11-2024	00:08.0	12.39	-60.61	48	5.2
2652145.63	711523.16	14-11-2024	00:09.0	12.3	-60.58	48	2.7
2652148.33	711523.51	14-11-2024	00:10.0	12.23	-60.44	48	2.7
2652151.06	711523.91	14-11-2024	00:11.0	12.21	-60.38	48	2.8
2652153.81	711524.32	14-11-2024	00:12.1	12.07	-60.2	48	2.8
2652156.61	711524.68	14-11-2024	00:13.0	11.89	-60.06	48	2.8
2652159.36	711525.17	14-11-2024	00:13.9	11.81	-59.96	48	2.8
2652162.11	711525.6	14-11-2024	00:15.0	11.73	-59.77	48	2.8
2652164.88	711526.07	14-11-2024	00:16.0	11.65	-59.75	48	2.8
2652167.67	711526.42	14-11-2024	00:17.1	11.55	-59.65	48	2.8
2652170.45	711526.78	14-11-2024	00:17.9	11.47	-59.69	48	2.8
2652173.18	711527.14	14-11-2024	00:18.9	11.49	-59.74	48	2.8
2652178.59	711527.75	14-11-2024	00:21.0	11.52	-59.75	48	5.4
2652181.29	711528.03	14-11-2024	00:22.1	11.49	-59.68	48	2.7
2652183.98	711528.34	14-11-2024	00:23.0	11.46	-59.57	48	2.7
2652186.67	711528.67	14-11-2024	00:23.9	11.44	-59.45	48	2.7
2652192.16	711529.14	14-11-2024	00:26.0	11.42	-59.45	48	5.5
2652189.39	711528.92	14-11-2024	00:25.0	11.38	-59.41	48	2.8
2652194.92	711529.39	14-11-2024	00:27.1	11.38	-59.45	48	5.5
2652197.69	711529.64	14-11-2024	00:28.0	11.37	-59.37	48	2.8
2652200.52	711529.92	14-11-2024	00:29.0	11.4	-59.47	48	2.8
2652203.36	711530.1	14-11-2024	00:29.9	11.42	-59.46	48	2.8
2652206.2	711530.37	14-11-2024	00:31.0	11.35	-59.39	48	2.9
2652211.95	711530.92	14-11-2024	00:33.0	11.29	-59.21	48	5.8
2652214.86	711531.13	14-11-2024	00:34.0	11.29	-59.22	48	2.9
2652217.77	711531.36	14-11-2024	00:35.0	11.22	-59.2	48	2.9
2652220.66	711531.63	14-11-2024	00:36.0	11.2	-59.14	48	2.9
2652223.59	711531.85	14-11-2024	00:37.1	11.17	-59.14	48	2.9
2652229.42	711532.38	14-11-2024	00:39.0	11.12	-59.11	48	5.9
2652232.28	711532.72	14-11-2024	00:40.0	11.07	-59.04	48	2.9
2652235.2	711532.99	14-11-2024	00:41.0	11.02	-58.96	48	2.9
2652238.14	711533.28	14-11-2024	00:42.1	10.96	-58.9	48	3.0
2652241.07	711533.6	14-11-2024	00:43.0	10.91	-58.86	48	2.9
2652243.97	711533.92	14-11-2024	00:43.9	10.88	-58.74	48	2.9
2652246.91	711534.25	14-11-2024	00:44.9	10.84	-58.74	48	3.0
2652249.91	711534.51	14-11-2024	00:46.0	10.78	-58.7	48	3.0
2652252.92	711534.71	14-11-2024	00:47.1	10.75	-58.68	48	3.0
2652255.85	711534.77	14-11-2024	00:48.0	10.74	-58.67	48	2.9
2652261.44	711534.39	14-11-2024	00:50.0	10.73	-58.72	48	5.6
2652258.72	711534.69	14-11-2024	00:49.0	10.72	-58.71	48	2.7
2652269.67	711519.41	14-11-2024	01:05.0	10.86	-58.86	49	18.8
2652268.08	711518.93	14-11-2024	01:06.0	10.78	-58.81	49	1.7
2652266.37	711518.48	14-11-2024	01:07.1	10.76	-58.77	49	1.8
2652264.53	711518.03	14-11-2024	01:08.0	10.76	-58.9	49	1.9
2652262.49	711517.71	14-11-2024	01:09.0	10.75	-58.86	49	2.1
2652260.31	711517.39	14-11-2024	01:10.0	10.75	-58.86	49	2.2
2652258.06	711517.03	14-11-2024	01:11.0	10.75	-58.88	49	2.3
2652255.65	711516.77	14-11-2024	01:12.1	10.76	-58.92	49	2.4
2652253.17	711516.56	14-11-2024	01:13.0	10.84	-58.97	49	2.5
2652250.63	711516.38	14-11-2024	01:14.0	10.88	-59.03	49	2.5
2652248.05	711516.24	14-11-2024	01:15.0	10.88	-59.06	49	2.6
2652245.42	711516.14	14-11-2024	01:16.0	10.92	-59.09	49	2.6
2652242.73	711516.1	14-11-2024	01:17.1	11.03	-59.11	49	2.7
2652240.09	711516.01	14-11-2024	01:18.0	11.13	-59.2	49	2.6
2652234.87	711515.68	14-11-2024	01:20.1	11.22	-59.33	49	5.2
2652232.21	711515.45	14-11-2024	01:21.0	11.31	-59.38	49	2.7
2652229.57	711515.21	14-11-2024	01:22.1	11.43	-59.48	49	2.7
2652226.97	711514.96	14-11-2024	01:23.0	11.52	-59.56	49	2.6
2652224.38	711514.69	14-11-2024	01:24.0	11.53	-59.61	49	2.6
2652219.31	711514.1	14-11-2024	01:26.0	11.48	-59.53	49	5.1
2652221.8	711514.46	14-11-2024	01:25.0	11.48	-59.53	49	2.5
2652216.82	711513.71	14-11-2024	01:27.2	11.57	-59.64	49	5.0
2652214.32	711513.25	14-11-2024	01:27.9	11.65	-59.75	49	2.5
2652211.77	711512.85	14-11-2024	01:29.0	11.65	-59.7	49	2.6
2652209.21	711512.41	14-11-2024	01:30.0	11.68	-59.77	49	2.6
2652206.62	711511.98	14-11-2024	01:31.0	11.61	-59.69	49	2.6
2652201.36	711511.2	14-11-2024	01:33.0	11.54	-59.56	49	5.3
2652204	711511.56	14-11-2024	01:32.1	11.46	-59.48	49	2.7
2652198.73	711510.83	14-11-2024	01:34.0	11.48	-59.5	49	5.3
2652196.15	711510.43	14-11-2024	01:34.9	11.55	-59.61	49	2.6
2652193.56	711510.11	14-11-2024	01:36.0	11.64	-59.69	49	2.6
2652190.98	711509.8	14-11-2024	01:37.1	11.7	-59.72	49	2.6
2652188.38	711509.52	14-11-2024	01:38.0	11.69	-59.68	49	2.6
2652183.26	711508.89	14-11-2024	01:40.0	11.68	-59.74	49	5.2
2652185.83	711509.2	14-11-2024	01:39.0	11.7	-59.76	49	2.6
2652180.67	711508.64	14-11-2024	01:41.0	11.75	-59.82	49	5.2
2652178.08	711508.35	14-11-2024	01:42.1	11.9	-59.99	49	2.6
2652175.48	711508.09	14-11-2024	01:43.0	12.04	-60.15	49	2.6
2652172.84	711507.83	14-11-2024	01:44.0	12.16	-60.32	49	2.7
2652170.15	711507.65	14-11-2024	01:45.0	12.25	-60.38	49	2.7
2652164.77	711507.32	14-11-2024	01:47.2	12.32	-60.47	49	5.4
2652167.46	711507.49	14-11-2024	01:46.0	12.44	-60.59	49	2.7
2652162.07	711507.16	14-11-2024	01:48.0	12.53	-60.71	49	5.4
2652159.38	711507.02	14-11-2024	01:49.0	12.61	-60.8	49	2.7
2652156.73	711506.88	14-11-2024	01:50.0	12.68	-60.9	49	2.7
2652154.14	711506.7	14-11-2024	01:51.0	12.74	-60.99	49	2.6
2652151.62	711506.49	14-11-2024	01:52.1	12.76	-61	49	2.5
2652146.72	711505.84	14-11-2024	01:53.9	12.77	-61.02	49	4.9
2652149.14	711506.2	14-11-2024	01:53.0	12.79	-61.04	49	2.4
2652144.36	711505.41	14-11-2024	01:55.0	12.85	-61.1	49	4.8
2652142.01	711504.87	14-11-2024	01:56.0	12.85	-61.08	49	2.4
2652139.72	711504.26	14-11-2024	01:57.1	12.83	-61.11	49	2.4
2652137.41	711503.62	14-11-2024	01:58.0	12.77	-61.08	49	2.4
2652135.07	711502.97	14-11-2024	01:59.0	12.82	-61.14	49	2.4
2652132.7	711502.35	14-11-2024	02:00.0	12.84	-61.17	49	2.4
2652130.27	711501.77	14-11-2024	02:01.0	12.84	-61.14	49	2.5
2652127.8	711501.17	14-11-2024	02:02.1	12.88	-61.26	49	2.5
2652125.33	711500.56	14-11-2024	02:03.0	12.93	-61.33	49	2.5
2652122.82	711499.98	14-11-2024	02:04.0	12.95	-61.33	49	2.6
2652120.26	711499.46	14-11-2024	02:05.0	12.98	-61.37	49	2.6
2652117.7	711498.93	14-11-2024	02:06.0	12.96	-61.38	49	2.6
2652112.51	711497.91	14-11-2024	02:08.0	12.92	-61.4	49	5.3
2652115.12	711498.42	14-11-2024	02:07.2	12.94	-61.42	49	2.7
2652109.86	711497.46	14-11-2024	02:09.0	12.94	-61.43	49	5.3
2652107.2	711497.03	14-11-2024	02:10.0	12.88	-61.41	49	2.7
2652104.55	711496.6	14-11-2024	02:11.0	12.92	-61.44	49	2.7
2652101.84	711496.22	14-11-2024	02:12.1	12.93	-61.46	49	2.7
2652099.17	711495.8	14-11-2024	02:12.9	12.89	-61.46	49	2.7
2652096.48	711495.41	14-11-2024	02:14.0	12.86	-61.41	49	2.7
2652093.79	711494.98	14-11-2024	02:14.9	12.84	-61.44	49	2.7
2652091.05	711494.59	14-11-2024	02:16.0	12.81	-61.4	49	2.8
2652088.31	711494.2	14-11-2024	02:17.1	12.85	-61.45	49	2.8
2652085.58	711493.79	14-11-2024	02:18.0	12.91	-61.53	49	2.8
2652082.83	711493.4	14-11-2024	02:19.0	12.93	-61.53	49	2.8
2652077.31	711492.57	14-11-2024	02:21.0	12.95	-61.56	49	5.6
2652080.06	711492.99	14-11-2024	02:20.0	12.98	-61.59	49	2.8
2652074.54	711492.14	14-11-2024	02:22.1	12.93	-61.55	49	5.6
2652071.7	711491.72	14-11-2024	02:23.0	12.94	-61.54	49	2.9
2652068.85	711491.25	14-11-2024	02:24.0	12.95	-61.59	49	2.9
2652065.99	711490.75	14-11-2024	02:25.0	12.93	-61.54	49	2.9
2652063.09	711490.24	14-11-2024	02:26.0	12.95	-61.58	49	2.9
2652057.15	711489.27	14-11-2024	02:28.0	12.97	-61.61	49	6.0
2652054.16	711488.79	14-11-2024	02:29.0	12.92	-61.49	49	3.0
2652051.19	711488.29	14-11-2024	02:30.0	12.88	-61.48	49	3.0
2652048.19	711487.8	14-11-2024	02:31.0	12.87	-61.43	49	3.0
2652042.18	711486.76	14-11-2024	02:33.0	12.86	-61.37	49	6.1
2652045.19	711487.3	14-11-2024	02:32.1	12.85	-61.36	49	3.1
2652039.2	711486.21	14-11-2024	02:34.0	12.85	-61.33	49	6.1
2652036.23	711485.62	14-11-2024	02:35.0	12.84	-61.34	49	3.0
2652033.24	711485.09	14-11-2024	02:36.0	12.81	-61.3	49	3.0
2652030.27	711484.51	14-11-2024	02:37.2	12.79	-61.29	49	3.0
2652027.25	711483.96	14-11-2024	02:38.0	12.76	-61.29	49	3.1
2652024.19	711483.43	14-11-2024	02:39.0	12.73	-61.24	49	3.1
2652021.13	711482.92	14-11-2024	02:40.0	12.72	-61.22	49	3.1
2652018.06	711482.39	14-11-2024	02:41.0	12.72	-61.18	49	3.1
2652015.04	711481.82	14-11-2024	02:42.2	12.71	-61.18	49	3.1
2652012.02	711481.31	14-11-2024	02:43.0	12.7	-61.12	49	3.1
2652005.98	711480.23	14-11-2024	02:45.0	12.69	-61.08	49	6.1
2652008.98	711480.77	14-11-2024	02:44.0	12.68	-61.07	49	3.0
2652002.98	711479.67	14-11-2024	02:46.0	12.67	-61.11	49	6.1
2652000.01	711479.08	14-11-2024	02:47.1	12.67	-61.13	49	3.0
2651997.02	711478.5	14-11-2024	02:48.0	12.67	-61.14	49	3.0
2651993.98	711477.94	14-11-2024	02:49.0	12.67	-61.14	49	3.1
2651990.93	711477.4	14-11-2024	02:50.0	12.65	-61.11	49	3.1
2651987.86	711476.88	14-11-2024	02:50.9	12.64	-61.1	49	3.1
2651984.75	711476.43	14-11-2024	02:52.1	12.6	-61.09	49	3.1
2651981.64	711475.94	14-11-2024	02:53.0	12.56	-61.11	49	3.1
2651978.53	711475.46	14-11-2024	02:54.0	12.53	-61.08	49	3.1
2651975.42	711474.95	14-11-2024	02:55.0	12.49	-61.04	49	3.2
2651972.35	711474.49	14-11-2024	02:56.0	12.45	-60.99	49	3.1
2651966.2	711473.54	14-11-2024	02:58.0	12.4	-60.98	49	6.2
2651963.13	711473	14-11-2024	02:59.0	12.36	-60.99	49	3.1
2651960.02	711472.49	14-11-2024	03:00.0	12.31	-60.98	49	3.2
2651956.91	711471.96	14-11-2024	03:01.0	12.26	-60.96	49	3.2
2651950.58	711471.01	14-11-2024	03:03.0	12.2	-60.91	49	6.4
2651953.77	711471.47	14-11-2024	03:02.1	12.14	-60.85	49	3.2
2651947.38	711470.6	14-11-2024	03:04.0	12.07	-60.75	49	6.4
2651944.15	711470.23	14-11-2024	03:05.0	12	-60.73	49	3.3
2651940.91	711469.9	14-11-2024	03:06.0	11.91	-60.62	49	3.3
2651934.46	711469.35	14-11-2024	03:08.0	11.82	-60.5	49	6.5
2651937.68	711469.61	14-11-2024	03:07.1	11.74	-60.42	49	3.2
2651931.23	711469.1	14-11-2024	03:09.0	11.65	-60.33	49	6.5
2651927.94	711468.96	14-11-2024	03:10.0	11.57	-60.25	49	3.3
2651924.66	711468.83	14-11-2024	03:11.0	11.5	-60.17	49	3.3
2651918.14	711468.54	14-11-2024	03:13.0	11.46	-60.14	49	6.5
2651921.41	711468.65	14-11-2024	03:12.1	11.43	-60.11	49	3.3
2651914.85	711468.4	14-11-2024	03:14.0	11.44	-60.12	49	6.6
2651911.54	711468.35	14-11-2024	03:15.0	11.48	-60.14	49	3.3
2651908.26	711468.25	14-11-2024	03:16.0	11.56	-60.22	49	3.3
2651901.69	711468	14-11-2024	03:18.0	11.66	-60.34	49	6.6
2651904.98	711468.13	14-11-2024	03:17.1	11.78	-60.46	49	3.3
2651898.41	711467.87	14-11-2024	03:19.0	11.9	-60.61	49	6.6
2651895.22	711467.66	14-11-2024	03:20.0	12.03	-60.78	49	3.2
2651892.06	711467.41	14-11-2024	03:21.0	12.17	-60.89	49	3.2
2651888.99	711467.11	14-11-2024	03:22.1	12.3	-61.04	49	3.1
2651886.07	711466.82	14-11-2024	03:23.0	12.42	-61.15	49	2.9
2651883.26	711466.53	14-11-2024	03:24.0	12.53	-61.27	49	2.8
2651880.6	711466.28	14-11-2024	03:25.0	12.62	-61.3	49	2.7
2651878.05	711465.99	14-11-2024	03:25.9	12.67	-61.37	49	2.6
2651875.61	711465.66	14-11-2024	03:27.2	12.67	-61.36	49	2.5
2651873.27	711465.38	14-11-2024	03:28.0	12.62	-61.32	49	2.4
2651871.05	711465.07	14-11-2024	03:29.0	12.53	-61.26	49	2.2
2651868.91	711464.79	14-11-2024	03:30.0	12.41	-61.15	49	2.2
2651866.84	711464.51	14-11-2024	03:31.0	12.25	-60.98	49	2.1
2651864.84	711464.26	14-11-2024	03:32.1	12.05	-60.8	49	2.0
2651862.91	711464.04	14-11-2024	03:33.0	11.83	-60.54	49	1.9
2651861.03	711463.78	14-11-2024	03:34.0	11.53	-60.29	49	1.9
2651859.2	711463.58	14-11-2024	03:35.0	11.24	-59.98	49	1.8
2651857.43	711463.35	14-11-2024	03:36.0	10.92	-59.69	49	1.8
2651855.65	711463.14	14-11-2024	03:37.1	10.47	-59.2	49	1.8
2651853.93	711462.88	14-11-2024	03:38.0	9.98	-58.7	49	1.7
2651850.56	711462.45	14-11-2024	03:40.0	9.5	-58.23	49	3.4
2651852.23	711462.66	14-11-2024	03:39.0	9.04	-57.77	49	1.7
2651848.93	711462.23	14-11-2024	03:41.0	8.58	-57.32	49	3.3
2651847.33	711461.99	14-11-2024	03:42.1	8.16	-56.9	49	1.6
2651845.76	711461.73	14-11-2024	03:43.0	7.77	-56.5	49	1.6
2651844.23	711461.47	14-11-2024	03:44.0	7.4	-56.09	49	1.6
2651842.69	711461.23	14-11-2024	03:45.0	7.1	-55.76	49	1.6
2651841.2	711460.97	14-11-2024	03:46.0	6.79	-55.48	49	1.5
2651839.74	711460.73	14-11-2024	03:47.1	6.54	-55.21	49	1.5
2651838.3	711460.46	14-11-2024	03:48.0	6.41	-55.1	49	1.5
2651836.92	711460.19	14-11-2024	03:49.0	6.37	-55.06	49	1.4
2651835.61	711459.99	14-11-2024	03:50.0	6.34	-55	49	1.3
2651834.4	711459.78	14-11-2024	03:51.0	6.36	-55.04	49	1.2
2651833.26	711459.6	14-11-2024	03:52.1	6.42	-55.08	49	1.2
2651832.18	711459.43	14-11-2024	03:53.0	6.49	-55.09	49	1.1
2651831.13	711459.3	14-11-2024	03:54.0	6.6	-55.12	49	1.1
2651830.18	711459.13	14-11-2024	03:55.0	6.72	-55.26	49	1.0
2651829.24	711458.97	14-11-2024	03:56.0	6.83	-55.34	49	1.0
2651828.34	711458.8	14-11-2024	03:57.2	6.94	-55.44	49	0.9
2651827.45	711458.67	14-11-2024	03:58.0	7.05	-55.5	49	0.9
2651826.65	711458.51	14-11-2024	03:59.0	7.14	-55.57	49	0.8
2651825.89	711458.3	14-11-2024	04:00.0	7.19	-55.62	49	0.8
2651825.15	711458.11	14-11-2024	04:01.0	7.22	-55.61	49	0.8
2651824.44	711457.95	14-11-2024	04:02.1	7.24	-55.61	49	0.7
2651823.76	711457.74	14-11-2024	04:03.0	7.25	-55.57	49	0.7
2651823.16	711457.47	14-11-2024	04:04.0	7.23	-55.55	49	0.7
2651822.54	711457.17	14-11-2024	04:04.9	7.15	-55.42	49	0.7
2651821.98	711456.79	14-11-2024	04:06.0	7.05	-55.33	49	0.7
2651821.46	711456.38	14-11-2024	04:07.1	7.01	-55.29	49	0.7
2651821	711455.89	14-11-2024	04:08.0	6.96	-55.27	49	0.7
2651820.56	711455.42	14-11-2024	04:09.0	6.9	-55.17	49	0.6
2651820.22	711454.94	14-11-2024	04:10.0	6.83	-55.09	49	0.6
2651819.94	711454.43	14-11-2024	04:11.0	6.8	-55.01	49	0.6
2651822.48	711442.42	14-11-2024	04:29.0	6.65	-55.11	50	12.3
2651823.02	711442.14	14-11-2024	04:30.0	6.7	-55.17	50	0.6
2651823.75	711441.87	14-11-2024	04:31.0	6.64	-55.06	50	0.8
2651824.63	711441.57	14-11-2024	04:32.1	6.56	-54.92	50	0.9
2651825.64	711441.3	14-11-2024	04:33.0	6.48	-54.87	50	1.0
2651826.76	711441.05	14-11-2024	04:34.0	6.41	-54.83	50	1.1
2651828.02	711440.84	14-11-2024	04:35.0	6.35	-54.76	50	1.3
2651829.43	711440.74	14-11-2024	04:36.0	6.28	-54.79	50	1.4
2651830.99	711440.68	14-11-2024	04:37.1	6.2	-54.69	50	1.6
2651832.64	711440.77	14-11-2024	04:38.0	6.12	-54.59	50	1.7
2651834.5	711440.87	14-11-2024	04:39.0	6.05	-54.49	50	1.9
2651836.49	711441.07	14-11-2024	04:40.0	6.01	-54.48	50	2.0
2651838.57	711441.31	14-11-2024	04:41.0	6.01	-54.41	50	2.1
2651840.76	711441.6	14-11-2024	04:42.2	6.25	-54.69	50	2.2
2651843.06	711441.88	14-11-2024	04:43.0	6.53	-55	50	2.3
2651845.44	711442.16	14-11-2024	04:44.0	6.87	-55.36	50	2.4
2651847.83	711442.35	14-11-2024	04:45.0	7.26	-55.75	50	2.4
2651850.25	711442.56	14-11-2024	04:46.0	7.72	-56.26	50	2.4
2651855.09	711442.83	14-11-2024	04:48.0	8.31	-56.81	50	4.8
2651852.64	711442.69	14-11-2024	04:47.2	8.93	-57.43	50	2.5
2651857.51	711442.95	14-11-2024	04:49.1	9.53	-57.92	50	4.9
2651860	711443.1	14-11-2024	04:50.0	10.12	-58.56	50	2.5
2651862.54	711443.22	14-11-2024	04:51.0	10.68	-59.16	50	2.5
2651865.09	711443.36	14-11-2024	04:52.1	11.23	-59.7	50	2.6
2651867.66	711443.55	14-11-2024	04:53.0	11.55	-60.04	50	2.6
2651870.25	711443.77	14-11-2024	04:54.0	11.87	-60.38	50	2.6
2651872.85	711444	14-11-2024	04:54.9	12.12	-60.68	50	2.6
2651875.45	711444.34	14-11-2024	04:56.0	12.34	-60.92	50	2.6
2651878.06	711444.74	14-11-2024	04:57.1	12.48	-60.98	50	2.6
2651880.71	711445.19	14-11-2024	04:58.0	12.5	-61.04	50	2.7
2651883.41	711445.61	14-11-2024	04:59.0	12.48	-61.02	50	2.7
2651886.09	711446.04	14-11-2024	05:00.0	12.45	-60.99	50	2.7
2651888.77	711446.46	14-11-2024	05:01.0	12.4	-60.93	50	2.7
2651894.11	711447.24	14-11-2024	05:03.0	12.29	-60.83	50	5.4
2651896.8	711447.59	14-11-2024	05:04.0	12.18	-60.71	50	2.7
2651899.51	711447.88	14-11-2024	05:05.0	12.06	-60.57	50	2.7
2651902.2	711448.16	14-11-2024	05:06.0	11.93	-60.48	50	2.7
2651904.84	711448.38	14-11-2024	05:07.1	11.8	-60.3	50	2.6
2651910.06	711448.8	14-11-2024	05:09.0	11.67	-60.16	50	5.2
2651907.47	711448.6	14-11-2024	05:08.0	11.55	-60.04	50	2.6
2651912.65	711449	14-11-2024	05:10.0	11.44	-59.97	50	5.2
2651915.23	711449.15	14-11-2024	05:11.0	11.34	-59.88	50	2.6
2651917.77	711449.36	14-11-2024	05:12.1	11.28	-59.81	50	2.5
2651920.31	711449.58	14-11-2024	05:13.0	11.24	-59.71	50	2.5
2651922.82	711449.82	14-11-2024	05:13.9	11.26	-59.69	50	2.5
2651927.93	711450.36	14-11-2024	05:16.0	11.29	-59.69	50	5.1
2651925.39	711450.08	14-11-2024	05:15.0	11.36	-59.76	50	2.6
2651930.49	711450.67	14-11-2024	05:17.1	11.44	-59.92	50	5.1
2651933.04	711451.01	14-11-2024	05:18.0	11.53	-60.01	50	2.6
