N,E,D,T,DBS,UK,Chainage,WL,RL
2652278.11,710197.52,15-11-2024,30:42.1,11.16,-55.25,35,7.032,-4.128
2652280.88,710197.7,15-11-2024,30:43.1,11.15,-55.25,35,7.032,-4.118
2652283.66,710197.88,15-11-2024,30:44.1,11.16,-55.25,35,7.032,-4.128
2652286.48,710198.09,15-11-2024,30:45.1,11.2,-55.33,35,7.032,-4.168
2652289.31,710198.26,15-11-2024,30:46.2,11.26,-55.35,35,7.032,-4.228
2652292.15,710198.47,15-11-2024,30:47.2,11.34,-55.44,35,7.032,-4.308
2652297.78,710198.84,15-11-2024,30:49.1,11.42,-55.58,35,7.032,-4.388
2652294.97,710198.66,15-11-2024,30:48.2,11.5,-55.66,35,7.032,-4.468
2652300.56,710199.08,15-11-2024,30:50.1,11.58,-55.77,35,7.032,-4.548
2652303.34,710199.27,15-11-2024,30:51.3,11.64,-55.85,35,7.032,-4.608
2652306.13,710199.48,15-11-2024,30:52.2,11.68,-55.88,35,7.032,-4.648
2652308.88,710199.68,15-11-2024,30:53.2,11.71,-55.92,35,7.032,-4.678
2652311.64,710199.88,15-11-2024,30:54.1,11.71,-55.93,35,7.032,-4.678
2652314.36,710200.05,15-11-2024,30:55.1,11.71,-55.95,35,7.032,-4.678
2652317.1,710200.26,15-11-2024,30:56.3,11.68,-55.92,35,7.032,-4.648
2652319.83,710200.47,15-11-2024,30:57.1,11.63,-55.85,35,7.032,-4.598
2652322.56,710200.71,15-11-2024,30:58.1,11.56,-55.77,35,7.032,-4.528
2652325.3,710200.93,15-11-2024,30:59.1,11.47,-55.69,35,7.032,-4.438
2652328.06,710201.16,15-11-2024,31:00.1,11.42,-55.61,35,7.032,-4.388
2652333.66,710201.59,15-11-2024,31:02.1,11.37,-55.56,35,7.032,-4.338
2652336.49,710201.9,15-11-2024,31:03.1,11.32,-55.59,35,7.032,-4.288
2652339.26,710202.08,15-11-2024,31:04.1,11.26,-55.44,35,7.032,-4.228
2652342.07,710202.35,15-11-2024,31:05.1,11.21,-55.45,35,7.032,-4.178
2652338.56,710183.33,15-11-2024,31:41.3,10.66,-54.61,36,7.032,-3.628
2652336.36,710182.82,15-11-2024,31:42.1,10.79,-54.71,36,7.032,-3.758
2652334.08,710182.4,15-11-2024,31:43.1,10.82,-54.74,36,7.032,-3.788
2652331.72,710182.14,15-11-2024,31:44.1,10.83,-54.74,36,7.032,-3.798
2652329.31,710182.01,15-11-2024,31:45.1,10.83,-54.78,36,7.032,-3.798
2652326.83,710182.03,15-11-2024,31:46.3,10.85,-54.81,36,7.032,-3.818
2652324.28,710182.08,15-11-2024,31:47.1,10.86,-54.83,36,7.032,-3.828
2652321.76,710182.18,15-11-2024,31:48.2,10.93,-54.9,36,7.032,-3.898
2652319.2,710182.28,15-11-2024,31:49.1,11.01,-54.98,36,7.032,-3.978
2652316.62,710182.36,15-11-2024,31:50.1,11.15,-55.09,36,7.032,-4.118
2652314.07,710182.42,15-11-2024,31:51.2,11.3,-55.25,36,7.032,-4.268
2652309.07,710182.32,15-11-2024,31:53.1,11.33,-55.23,36,7.032,-4.298
2652306.63,710182.11,15-11-2024,31:54.2,11.35,-55.33,36,7.032,-4.318
2652304.17,710181.9,15-11-2024,31:55.2,11.38,-55.33,36,7.032,-4.348
2652301.76,710181.59,15-11-2024,31:56.2,11.41,-55.37,36,7.032,-4.378
2652299.33,710181.27,15-11-2024,31:57.1,11.46,-55.38,36,7.032,-4.428
2652296.9,710180.87,15-11-2024,31:58.1,11.49,-55.48,36,7.032,-4.458
2652294.53,710180.43,15-11-2024,31:59.1,11.52,-55.48,36,7.032,-4.488
2652292.2,710179.9,15-11-2024,32:00.2,11.52,-55.54,36,7.032,-4.488
2652289.89,710179.38,15-11-2024,32:01.3,11.51,-55.48,36,7.032,-4.478
2652287.62,710178.81,15-11-2024,32:02.2,11.46,-55.43,36,7.032,-4.428
2652285.28,710178.29,15-11-2024,32:03.2,11.44,-55.36,36,7.032,-4.408
2652282.98,710177.72,15-11-2024,32:04.2,11.49,-55.44,36,7.032,-4.458
2652280.65,710177.26,15-11-2024,32:05.2,11.54,-55.45,36,7.032,-4.508
2652278.31,710176.8,15-11-2024,32:06.2,11.61,-55.55,36,7.032,-4.578
2652275.92,710176.39,15-11-2024,32:07.1,11.62,-55.55,36,7.032,-4.588
2652273.5,710176.02,15-11-2024,32:08.1,11.61,-55.56,36,7.032,-4.578
2652271.04,710175.68,15-11-2024,32:09.2,11.62,-55.56,36,7.032,-4.588
2652268.53,710175.43,15-11-2024,32:10.2,11.67,-55.6,36,7.032,-4.638
2652265.99,710175.23,15-11-2024,32:11.3,11.71,-55.68,36,7.032,-4.678
2652263.4,710175.13,15-11-2024,32:12.1,11.74,-55.67,36,7.032,-4.708
2652258.22,710175.02,15-11-2024,32:14.1,11.74,-55.67,36,7.032,-4.708
2652255.63,710175.01,15-11-2024,32:15.1,11.7,-55.7,36,7.032,-4.668
2652253.02,710174.99,15-11-2024,32:16.3,11.67,-55.64,36,7.032,-4.638
2652250.43,710174.97,15-11-2024,32:17.2,11.66,-55.67,36,7.032,-4.628
2652247.78,710175.01,15-11-2024,32:18.1,11.66,-55.67,36,7.032,-4.628
2652245.18,710175,15-11-2024,32:19.1,11.72,-55.76,36,7.032,-4.688
2652242.55,710175,15-11-2024,32:20.1,11.79,-55.78,36,7.032,-4.758
2652239.95,710174.96,15-11-2024,32:21.2,11.86,-55.85,36,7.032,-4.828
2652237.37,710174.89,15-11-2024,32:22.1,11.86,-55.85,36,7.032,-4.828
2652234.8,710174.8,15-11-2024,32:23.2,11.89,-55.9,36,7.032,-4.858
2652232.26,710174.69,15-11-2024,32:24.1,11.92,-55.92,36,7.032,-4.888
2652229.73,710174.56,15-11-2024,32:25.1,11.96,-55.95,36,7.032,-4.928
2652227.22,710174.34,15-11-2024,32:26.2,12.02,-56.03,36,7.032,-4.988
2652224.71,710174.1,15-11-2024,32:27.1,12.07,-55.96,36,7.032,-5.038
2652222.18,710173.8,15-11-2024,32:28.1,12.09,-56.02,36,7.032,-5.058
2652219.7,710173.53,15-11-2024,32:29.1,12.1,-55.98,36,7.032,-5.068
2652217.21,710173.23,15-11-2024,32:30.1,12.07,-56.02,36,7.032,-5.038
2652214.74,710172.9,15-11-2024,32:31.3,12.05,-56,36,7.032,-5.018
2652212.27,710172.57,15-11-2024,32:32.1,12.04,-56,36,7.032,-5.008
2652207.22,710171.91,15-11-2024,32:34.1,12.04,-56,36,7.032,-5.008
2652209.76,710172.23,15-11-2024,32:33.1,12.04,-56,36,7.032,-5.008
2652204.64,710171.6,15-11-2024,32:35.2,12.03,-55.99,36,7.032,-4.998
2652202.05,710171.35,15-11-2024,32:36.3,12.02,-55.96,36,7.032,-4.988
2652199.44,710171.11,15-11-2024,32:37.2,11.98,-55.96,36,7.032,-4.948
2652196.78,710170.95,15-11-2024,32:38.1,11.93,-55.88,36,7.032,-4.898
2652194.12,710170.8,15-11-2024,32:39.2,11.88,-55.87,36,7.032,-4.848
2652191.41,710170.76,15-11-2024,32:40.1,11.81,-55.75,36,7.032,-4.778
2652185.86,710170.83,15-11-2024,32:42.1,11.79,-55.79,36,7.032,-4.758
2652183.06,710170.96,15-11-2024,32:43.1,11.75,-55.78,36,7.032,-4.718
2652180.26,710171.16,15-11-2024,32:44.1,11.69,-55.7,36,7.032,-4.658
2652177.49,710171.34,15-11-2024,32:45.2,11.65,-55.71,36,7.032,-4.618
2652174.73,710171.51,15-11-2024,32:46.3,11.63,-55.65,36,7.032,-4.598
2652169.22,710171.78,15-11-2024,32:48.1,11.62,-55.67,36,7.032,-4.588
2652166.48,710171.9,15-11-2024,32:49.1,11.62,-55.72,36,7.032,-4.588
2652163.77,710171.98,15-11-2024,32:50.1,11.61,-55.71,36,7.032,-4.578
2652161.12,710172.04,15-11-2024,32:51.3,11.64,-55.73,36,7.032,-4.608
2652158.51,710172.04,15-11-2024,32:52.1,11.67,-55.78,36,7.032,-4.638
2652155.92,710172.02,15-11-2024,32:53.1,11.7,-55.79,36,7.032,-4.668
2652153.34,710171.94,15-11-2024,32:54.1,11.71,-55.8,36,7.032,-4.678
2652150.73,710171.82,15-11-2024,32:55.1,11.74,-55.85,36,7.032,-4.708
2652148.13,710171.69,15-11-2024,32:56.2,11.79,-55.87,36,7.032,-4.758
2652145.52,710171.55,15-11-2024,32:57.1,11.81,-55.9,36,7.032,-4.778
2652142.91,710171.41,15-11-2024,32:58.1,11.81,-55.9,36,7.032,-4.778
2652137.67,710171.13,15-11-2024,33:00.1,11.8,-55.87,36,7.032,-4.768
2652140.31,710171.25,15-11-2024,32:59.1,11.8,-55.87,36,7.032,-4.768
2652135.02,710170.97,15-11-2024,33:01.3,11.82,-55.92,36,7.032,-4.788
2652132.35,710170.83,15-11-2024,33:02.1,11.82,-55.89,36,7.032,-4.788
2652129.66,710170.7,15-11-2024,33:03.1,11.82,-55.9,36,7.032,-4.788
2652126.96,710170.61,15-11-2024,33:04.2,11.82,-55.9,36,7.032,-4.788
2652124.27,710170.52,15-11-2024,33:05.1,11.81,-55.9,36,7.032,-4.778
2652121.6,710170.42,15-11-2024,33:06.3,11.8,-55.88,36,7.032,-4.768
2652118.93,710170.28,15-11-2024,33:07.1,11.79,-55.85,36,7.032,-4.758
2652116.26,710170.09,15-11-2024,33:08.1,11.78,-55.84,36,7.032,-4.748
2652113.6,710169.89,15-11-2024,33:09.1,11.79,-55.84,36,7.032,-4.758
2652110.94,710169.63,15-11-2024,33:10.1,11.81,-55.87,36,7.032,-4.778
2652108.25,710169.37,15-11-2024,33:11.3,11.83,-55.88,36,7.032,-4.798
2652105.58,710169.09,15-11-2024,33:12.2,11.84,-55.9,36,7.032,-4.808
2652102.9,710168.82,15-11-2024,33:13.1,11.84,-55.88,36,7.032,-4.808
2652100.22,710168.53,15-11-2024,33:14.1,11.83,-55.89,36,7.032,-4.798
2652097.54,710168.23,15-11-2024,33:15.2,11.83,-55.89,36,7.032,-4.798
2652094.88,710167.89,15-11-2024,33:16.3,11.84,-55.9,36,7.032,-4.808
2652092.25,710167.54,15-11-2024,33:17.2,11.87,-55.91,36,7.032,-4.838
2652089.72,710167.19,15-11-2024,33:18.2,11.91,-55.99,36,7.032,-4.878
2652087.26,710166.92,15-11-2024,33:19.2,11.92,-55.97,36,7.032,-4.888
2652084.96,710166.63,15-11-2024,33:20.1,11.92,-56.02,36,7.032,-4.888
2652082.71,710166.42,15-11-2024,33:21.2,11.9,-56.03,36,7.032,-4.868
2652080.61,710166.18,15-11-2024,33:22.1,11.86,-55.99,36,7.032,-4.828
2652078.6,710165.94,15-11-2024,33:23.1,11.82,-55.96,36,7.032,-4.788
2652076.67,710165.71,15-11-2024,33:24.2,11.75,-55.89,36,7.032,-4.718
2652074.82,710165.46,15-11-2024,33:25.2,11.69,-55.84,36,7.032,-4.658
2652073.02,710165.2,15-11-2024,33:26.3,11.55,-55.67,36,7.032,-4.518
2652071.3,710164.9,15-11-2024,33:27.1,11.38,-55.47,36,7.032,-4.348
2652069.6,710164.61,15-11-2024,33:28.1,11.15,-55.24,36,7.032,-4.118
2652067.96,710164.31,15-11-2024,33:29.1,10.85,-54.96,36,7.032,-3.818
2652066.35,710163.95,15-11-2024,33:30.1,10.52,-54.63,36,7.032,-3.488
2652064.77,710163.6,15-11-2024,33:31.3,10.19,-54.32,36,7.032,-3.158
2652063.24,710163.23,15-11-2024,33:32.1,9.86,-53.95,36,7.032,-2.828
2652061.74,710162.85,15-11-2024,33:33.1,9.52,-53.63,36,7.032,-2.488
2652060.25,710162.47,15-11-2024,33:34.1,9.13,-53.24,36,7.032,-2.098
2652058.8,710162.05,15-11-2024,33:35.2,8.72,-52.83,36,7.032,-1.688
2652057.38,710161.63,15-11-2024,33:36.3,8.26,-52.38,36,7.032,-1.228
2652056.05,710161.22,15-11-2024,33:37.1,7.89,-52.01,36,7.032,-0.858
2652054.82,710160.8,15-11-2024,33:38.1,7.51,-51.64,36,7.032,-0.478
2652053.69,710160.37,15-11-2024,33:39.2,7.14,-51.26,36,7.032,-0.108
2652052.64,710159.95,15-11-2024,33:40.2,6.8,-50.95,36,7.032,0.232
2652050.75,710159.09,15-11-2024,33:42.2,6.48,-50.58,36,7.032,0.552
2652051.66,710159.55,15-11-2024,33:41.2,6.17,-50.27,36,7.032,0.862
2652049.91,710158.64,15-11-2024,33:43.2,5.86,-49.95,36,7.032,1.172
2652049.12,710158.15,15-11-2024,33:44.1,5.57,-49.7,36,7.032,1.462
2652048.41,710157.7,15-11-2024,33:45.1,5.3,-49.43,36,7.032,1.732
2652047.74,710157.23,15-11-2024,33:46.3,5.17,-49.3,36,7.032,1.862
2652047.13,710156.75,15-11-2024,33:47.2,5.06,-49.19,36,7.032,1.972
2652046.57,710156.24,15-11-2024,33:48.2,4.91,-49.04,36,7.032,2.122
2652046.06,710155.72,15-11-2024,33:49.2,4.81,-48.94,36,7.032,2.222
2652045.59,710155.18,15-11-2024,33:50.1,4.74,-48.87,36,7.032,2.292
2652044.84,710147.51,15-11-2024,34:08.1,5.58,-49.78,37,7.032,1.452
2652045.54,710147.23,15-11-2024,34:09.1,5.96,-50.18,37,7.032,1.072
2652046.31,710147.01,15-11-2024,34:10.1,6.18,-50.43,37,7.032,0.852
2652047.23,710146.79,15-11-2024,34:11.2,6.41,-50.73,37,7.032,0.622
2652048.24,710146.59,15-11-2024,34:12.2,6.62,-50.93,37,7.032,0.412
2652049.33,710146.39,15-11-2024,34:13.2,6.76,-51.1,37,7.032,0.272
2652050.56,710146.19,15-11-2024,34:14.1,6.9,-51.3,37,7.032,0.132
2652051.86,710145.94,15-11-2024,34:15.1,7.12,-51.44,37,7.032,-0.088
2652053.24,710145.65,15-11-2024,34:16.3,7.32,-51.64,37,7.032,-0.288
2652054.68,710145.33,15-11-2024,34:17.1,7.51,-51.85,37,7.032,-0.478
2652056.17,710144.98,15-11-2024,34:18.2,7.72,-52,37,7.032,-0.688
2652057.74,710144.6,15-11-2024,34:19.2,8.22,-52.54,37,7.032,-1.188
2652059.39,710144.19,15-11-2024,34:20.2,8.44,-52.73,37,7.032,-1.408
2652061.13,710143.76,15-11-2024,34:21.3,8.63,-52.94,37,7.032,-1.598
2652062.98,710143.28,15-11-2024,34:22.2,8.81,-53.12,37,7.032,-1.778
2652064.95,710142.83,15-11-2024,34:23.2,9.06,-53.39,37,7.032,-2.028
2652067.04,710142.4,15-11-2024,34:24.2,9.42,-53.76,37,7.032,-2.388
2652069.24,710142.07,15-11-2024,34:25.2,9.75,-54.11,37,7.032,-2.718
2652071.56,710141.82,15-11-2024,34:26.2,10.09,-54.43,37,7.032,-3.058
2652073.98,710141.69,15-11-2024,34:27.2,10.44,-54.8,37,7.032,-3.408
2652076.47,710141.63,15-11-2024,34:28.2,10.78,-55.12,37,7.032,-3.748
2652079.04,710141.73,15-11-2024,34:29.2,11.05,-55.42,37,7.032,-4.018
2652081.71,710141.93,15-11-2024,34:30.2,11.29,-55.61,37,7.032,-4.258
2652084.46,710142.2,15-11-2024,34:31.3,11.49,-55.79,37,7.032,-4.458
2652087.27,710142.57,15-11-2024,34:32.1,11.67,-56,37,7.032,-4.638
2652092.95,710143.53,15-11-2024,34:34.1,11.83,-56.16,37,7.032,-4.798
2652095.8,710144.03,15-11-2024,34:35.2,11.87,-56.19,37,7.032,-4.838
2652098.65,710144.5,15-11-2024,34:36.3,11.84,-56.14,37,7.032,-4.808
2652101.5,710144.95,15-11-2024,34:37.2,11.82,-56.15,37,7.032,-4.788
2652104.3,710145.33,15-11-2024,34:38.1,11.8,-56.14,37,7.032,-4.768
2652107.08,710145.63,15-11-2024,34:39.2,11.73,-56.08,37,7.032,-4.698
2652109.84,710145.84,15-11-2024,34:40.1,11.66,-56.02,37,7.032,-4.628
2652112.57,710145.94,15-11-2024,34:41.2,11.65,-56,37,7.032,-4.618
2652115.24,710145.92,15-11-2024,34:42.1,11.63,-56.01,37,7.032,-4.598
2652117.83,710145.84,15-11-2024,34:43.1,11.61,-56.01,37,7.032,-4.578
2652120.38,710145.69,15-11-2024,34:44.2,11.61,-56.03,37,7.032,-4.578
2652122.9,710145.49,15-11-2024,34:45.2,11.61,-55.96,37,7.032,-4.578
2652125.38,710145.3,15-11-2024,34:46.3,11.62,-55.97,37,7.032,-4.588
2652127.83,710145.15,15-11-2024,34:47.2,11.63,-55.98,37,7.032,-4.598
2652130.29,710145.05,15-11-2024,34:48.2,11.65,-55.99,37,7.032,-4.618
2652132.78,710144.97,15-11-2024,34:49.1,11.66,-55.99,37,7.032,-4.628
2652135.31,710144.99,15-11-2024,34:50.2,11.69,-56.06,37,7.032,-4.658
2652137.87,710145.02,15-11-2024,34:51.3,11.72,-56.09,37,7.032,-4.688
2652140.48,710145.15,15-11-2024,34:52.2,11.71,-56.11,37,7.032,-4.678
2652143.13,710145.26,15-11-2024,34:53.2,11.7,-56.09,37,7.032,-4.668
2652145.8,710145.45,15-11-2024,34:54.2,11.7,-56.11,37,7.032,-4.668
2652148.49,710145.68,15-11-2024,34:55.2,11.67,-56.07,37,7.032,-4.638
2652151.2,710145.96,15-11-2024,34:56.3,11.65,-56.06,37,7.032,-4.618
2652153.95,710146.27,15-11-2024,34:57.2,11.61,-56.02,37,7.032,-4.578
2652156.71,710146.63,15-11-2024,34:58.1,11.58,-55.97,37,7.032,-4.548
2652159.47,710147.03,15-11-2024,34:59.3,11.51,-55.9,37,7.032,-4.478
2652162.23,710147.45,15-11-2024,35:00.2,11.48,-55.88,37,7.032,-4.448
2652165.01,710147.89,15-11-2024,35:01.3,11.45,-55.84,37,7.032,-4.418
2652167.79,710148.3,15-11-2024,35:02.1,11.45,-55.83,37,7.032,-4.418
2652170.56,710148.74,15-11-2024,35:03.1,11.47,-55.84,37,7.032,-4.438
2652176.06,710149.54,15-11-2024,35:05.2,11.47,-55.85,37,7.032,-4.438
2652178.79,710149.92,15-11-2024,35:06.3,11.48,-55.9,37,7.032,-4.448
2652181.51,710150.27,15-11-2024,35:07.2,11.51,-55.9,37,7.032,-4.478
2652184.22,710150.63,15-11-2024,35:08.1,11.56,-55.97,37,7.032,-4.528
2652186.93,710150.95,15-11-2024,35:09.1,11.61,-56.02,37,7.032,-4.578
2652189.61,710151.24,15-11-2024,35:10.1,11.65,-56.04,37,7.032,-4.618
2652192.3,710151.53,15-11-2024,35:11.2,11.76,-56.18,37,7.032,-4.728
2652194.98,710151.78,15-11-2024,35:12.2,11.84,-56.25,37,7.032,-4.808
2652197.65,710151.98,15-11-2024,35:13.2,11.89,-56.31,37,7.032,-4.858
2652200.31,710152.16,15-11-2024,35:14.1,11.96,-56.4,37,7.032,-4.928
2652202.95,710152.31,15-11-2024,35:15.1,11.99,-56.42,37,7.032,-4.958
2652205.56,710152.44,15-11-2024,35:16.3,12.01,-56.45,37,7.032,-4.978
2652210.71,710152.59,15-11-2024,35:18.1,12.07,-56.51,37,7.032,-5.038
2652213.26,710152.63,15-11-2024,35:19.2,12.11,-56.51,37,7.032,-5.078
2652215.8,710152.66,15-11-2024,35:20.1,12.15,-56.55,37,7.032,-5.118
2652218.35,710152.69,15-11-2024,35:21.2,12.16,-56.55,37,7.032,-5.128
2652220.9,710152.7,15-11-2024,35:22.1,12.16,-56.55,37,7.032,-5.128
2652226.05,710152.81,15-11-2024,35:24.2,12.12,-56.55,37,7.032,-5.088
2652223.48,710152.75,15-11-2024,35:23.2,12.1,-56.53,37,7.032,-5.068
2652228.64,710152.89,15-11-2024,35:25.2,12.05,-56.49,37,7.032,-5.018
2652231.24,710152.97,15-11-2024,35:26.3,12,-56.46,37,7.032,-4.968
2652233.86,710153.09,15-11-2024,35:27.2,11.94,-56.41,37,7.032,-4.908
2652236.54,710153.26,15-11-2024,35:28.2,11.89,-56.39,37,7.032,-4.858
2652239.24,710153.43,15-11-2024,35:29.2,11.82,-56.25,37,7.032,-4.788
2652241.97,710153.69,15-11-2024,35:30.2,11.74,-56.22,37,7.032,-4.708
2652247.49,710154.26,15-11-2024,35:32.2,11.66,-56.1,37,7.032,-4.628
2652250.26,710154.59,15-11-2024,35:33.2,11.61,-56.06,37,7.032,-4.578
2652253.05,710154.97,15-11-2024,35:34.1,11.57,-55.97,37,7.032,-4.538
2652255.87,710155.39,15-11-2024,35:35.1,11.57,-55.97,37,7.032,-4.538
2652258.68,710155.83,15-11-2024,35:36.3,11.55,-55.93,37,7.032,-4.518
2652261.51,710156.31,15-11-2024,35:37.1,11.54,-55.91,37,7.032,-4.508
2652264.34,710156.77,15-11-2024,35:38.2,11.49,-55.81,37,7.032,-4.458
2652267.18,710157.27,15-11-2024,35:39.2,11.46,-55.71,37,7.032,-4.428
2652270.02,710157.76,15-11-2024,35:40.2,11.42,-55.67,37,7.032,-4.388
2652272.84,710158.26,15-11-2024,35:41.3,11.36,-55.6,37,7.032,-4.328
2652278.49,710159.24,15-11-2024,35:43.2,11.31,-55.56,37,7.032,-4.278
2652275.67,710158.76,15-11-2024,35:42.2,11.31,-55.56,37,7.032,-4.278
2652281.3,710159.69,15-11-2024,35:44.1,11.32,-55.57,37,7.032,-4.288
2652284.08,710160.1,15-11-2024,35:45.2,11.32,-55.59,37,7.032,-4.288
2652286.85,710160.46,15-11-2024,35:46.3,11.27,-55.56,37,7.032,-4.238
2652289.61,710160.78,15-11-2024,35:47.1,11.23,-55.5,37,7.032,-4.198
2652292.33,710161.03,15-11-2024,35:48.2,11.24,-55.53,37,7.032,-4.208
2652297.6,710161.3,15-11-2024,35:50.1,11.26,-55.57,37,7.032,-4.228
2652300.17,710161.34,15-11-2024,35:51.3,11.3,-55.63,37,7.032,-4.268
2652302.69,710161.35,15-11-2024,35:52.2,11.35,-55.7,37,7.032,-4.318
2652305.16,710161.29,15-11-2024,35:53.1,11.41,-55.75,37,7.032,-4.378
2652307.62,710161.18,15-11-2024,35:54.1,11.45,-55.83,37,7.032,-4.418
2652310.04,710161.07,15-11-2024,35:55.1,11.43,-55.79,37,7.032,-4.398
2652312.45,710160.96,15-11-2024,35:56.2,11.4,-55.76,37,7.032,-4.368
2652314.88,710160.85,15-11-2024,35:57.1,11.35,-55.69,37,7.032,-4.318
2652317.34,710160.74,15-11-2024,35:58.2,11.31,-55.6,37,7.032,-4.278
2652319.78,710160.63,15-11-2024,35:59.2,11.28,-55.5,37,7.032,-4.248
2652322.27,710160.6,15-11-2024,36:00.1,11.25,-55.47,37,7.032,-4.218
2652324.75,710160.58,15-11-2024,36:01.2,11.24,-55.46,37,7.032,-4.208
2652329.78,710160.68,15-11-2024,36:03.1,11.26,-55.54,37,7.032,-4.228
2652327.26,710160.61,15-11-2024,36:02.2,11.3,-55.58,37,7.032,-4.268
2652332.34,710160.78,15-11-2024,36:04.3,11.36,-55.67,37,7.032,-4.328
2652334.94,710160.93,15-11-2024,36:05.3,11.43,-55.76,37,7.032,-4.398
2652337.56,710161.13,15-11-2024,36:06.3,11.53,-55.85,37,7.032,-4.498
2652340.22,710161.35,15-11-2024,36:07.2,11.64,-55.99,37,7.032,-4.608
2652342.91,710161.58,15-11-2024,36:08.2,11.74,-56.06,37,7.032,-4.708
2652345.62,710161.84,15-11-2024,36:09.1,11.85,-56.19,37,7.032,-4.818
2652348.32,710162.1,15-11-2024,36:10.1,11.96,-56.29,37,7.032,-4.928
2652351.01,710162.36,15-11-2024,36:11.3,12.06,-56.43,37,7.032,-5.028
2652353.73,710162.6,15-11-2024,36:12.1,12.13,-56.51,37,7.032,-5.098
2652356.46,710162.84,15-11-2024,36:13.1,12.16,-56.57,37,7.032,-5.128
2652359.19,710163.08,15-11-2024,36:14.1,12.18,-56.63,37,7.032,-5.148
2652361.94,710163.33,15-11-2024,36:15.2,12.16,-56.68,37,7.032,-5.128
2652364.68,710163.55,15-11-2024,36:16.2,12.16,-56.65,37,7.032,-5.128
2652367.45,710163.8,15-11-2024,36:17.1,12.13,-56.67,37,7.032,-5.098
2652370.23,710164.06,15-11-2024,36:18.1,12.09,-56.63,37,7.032,-5.058
2652373,710164.3,15-11-2024,36:19.1,12.06,-56.59,37,7.032,-5.028
2652375.81,710164.56,15-11-2024,36:20.2,12.04,-56.59,37,7.032,-5.008
2652378.57,710164.76,15-11-2024,36:21.3,12,-56.49,37,7.032,-4.968
2652383.85,710165.21,15-11-2024,36:23.1,11.95,-56.44,37,7.032,-4.918
2652386.23,710165.37,15-11-2024,36:24.1,11.92,-56.44,37,7.032,-4.888
2652388.44,710165.44,15-11-2024,36:25.1,11.89,-56.41,37,7.032,-4.858
2652390.43,710165.43,15-11-2024,36:26.3,11.87,-56.4,37,7.032,-4.838
2652392.24,710165.38,15-11-2024,36:27.2,11.85,-56.43,37,7.032,-4.818
2652393.84,710165.25,15-11-2024,36:28.2,11.81,-56.35,37,7.032,-4.778
2652386.64,710146.26,15-11-2024,36:53.2,11.77,-56.07,38,7.032,-4.738
2652384.78,710145.51,15-11-2024,36:54.2,11.78,-56.1,38,7.032,-4.748
2652382.85,710144.76,15-11-2024,36:55.2,11.78,-56.12,38,7.032,-4.748
2652380.86,710144.05,15-11-2024,36:56.3,11.79,-56.12,38,7.032,-4.758
2652378.81,710143.4,15-11-2024,36:57.1,11.8,-56.16,38,7.032,-4.768
2652376.67,710142.85,15-11-2024,36:58.1,11.81,-56.2,38,7.032,-4.778
2652374.48,710142.36,15-11-2024,36:59.1,11.82,-56.23,38,7.032,-4.788
2652372.21,710141.96,15-11-2024,37:00.1,11.83,-56.23,38,7.032,-4.798
2652369.88,710141.65,15-11-2024,37:01.2,11.85,-56.26,38,7.032,-4.818
2652367.47,710141.45,15-11-2024,37:02.1,11.88,-56.31,38,7.032,-4.848
2652365.04,710141.32,15-11-2024,37:03.1,11.9,-56.34,38,7.032,-4.868
2652362.61,710141.26,15-11-2024,37:04.2,11.92,-56.35,38,7.032,-4.888
2652360.14,710141.27,15-11-2024,37:05.1,11.94,-56.37,38,7.032,-4.908
2652357.63,710141.31,15-11-2024,37:06.3,11.95,-56.4,38,7.032,-4.918
2652355.08,710141.37,15-11-2024,37:07.1,11.96,-56.44,38,7.032,-4.928
2652352.51,710141.42,15-11-2024,37:08.2,11.96,-56.49,38,7.032,-4.928
2652349.92,710141.55,15-11-2024,37:09.2,11.95,-56.47,38,7.032,-4.918
2652347.33,710141.65,15-11-2024,37:10.2,11.92,-56.46,38,7.032,-4.888
2652342.14,710141.91,15-11-2024,37:12.2,11.89,-56.38,38,7.032,-4.858
2652344.73,710141.78,15-11-2024,37:11.3,11.83,-56.32,38,7.032,-4.798
2652339.56,710142.05,15-11-2024,37:13.2,11.77,-56.24,38,7.032,-4.738
2652336.96,710142.24,15-11-2024,37:14.1,11.69,-56.15,38,7.032,-4.658
2652334.39,710142.39,15-11-2024,37:15.1,11.6,-56.06,38,7.032,-4.568
2652331.82,710142.53,15-11-2024,37:16.3,11.51,-55.93,38,7.032,-4.478
2652329.28,710142.67,15-11-2024,37:17.1,11.41,-55.86,38,7.032,-4.378
2652326.74,710142.77,15-11-2024,37:18.2,11.31,-55.76,38,7.032,-4.278
2652324.18,710142.86,15-11-2024,37:19.1,11.22,-55.68,38,7.032,-4.188
2652321.7,710142.82,15-11-2024,37:20.1,11.13,-55.61,38,7.032,-4.098
2652319.24,710142.78,15-11-2024,37:21.3,11.05,-55.48,38,7.032,-4.018
2652316.84,710142.64,15-11-2024,37:22.2,10.98,-55.46,38,7.032,-3.948
2652314.49,710142.44,15-11-2024,37:23.1,10.92,-55.41,38,7.032,-3.888
2652312.18,710142.2,15-11-2024,37:24.1,10.87,-55.32,38,7.032,-3.838
2652309.98,710141.87,15-11-2024,37:25.2,10.84,-55.3,38,7.032,-3.808
2652307.8,710141.47,15-11-2024,37:26.3,10.82,-55.25,38,7.032,-3.788
